match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00d398a106546c7c,jon-latest-plus-luc-dedup,uw_v1@9713344,uw_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,quarry,official,1,0,rating,b,0.0,core_destroyed,88,,120,360,10,20,111,450,9,26,ok,,5.494,n-62-29-32,28999261,2026-08-01T16:39:44+0200
00d598071e15077c,jon-full,vg_v1@9713344,vg_v1,9713344,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,5182,2480,6,8,2503,0,7,5,ok,,7.88,n-62-21-67,28998604,2026-08-01T14:53:34+0200
00d85e5af99eb7a9,jon-full,titanium_v1@9713344,titanium_v1,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,a,1.0,harvesters,1000,,2702,0,4,5,2181,0,12,7,ok,,8.742,n-62-12-67,28998629,2026-08-01T15:02:24+0200
00d96a5d7beb46c9,jon-full,turtle@9713344,turtle,9713344,vg_v7@9713344,vg_v7,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7635,4920,4,14,11070,9620,11,36,ok,,9.913,n-62-11-57,28998671,2026-08-01T15:24:27+0200
00dba41627cbe170,jon-latest-plus-luc-dedup,vg_v6@9713344,vg_v6,9713344,vanguard@ba943b9,vanguard,ba943b9,vase,official,1,0,rating,b,0.0,core_destroyed,48,,128,0,5,3,70,80,8,14,ok,,3.586,n-62-29-16,28999261,2026-08-01T16:38:08+0200
00de054af9b8d674,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,lockin@9713344,lockin,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,49,,137,0,6,13,139,0,8,4,ok,,4.357,n-62-21-96,28999214,2026-08-01T15:41:36+0200
00df4d889b036ef5,jon-full,nemesis@9713344,nemesis,9713344,riptide@9713344,riptide,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,9657,7280,8,18,8758,7320,10,19,ok,,14.7,n-62-11-61,28998653,2026-08-01T15:16:02+0200
00e02c8889f90247,jon-full,v233_e@9713344,v233_e,9713344,baiter@9713344,baiter,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,183,,470,1890,15,32,110,40,10,0,ok,,8.242,n-62-21-82,28998653,2026-08-01T15:15:00+0200
00e0ba85fe555ab0,jon-new,jonbot@9713344,jonbot,9713344,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,40,,262,0,4,0,74,50,6,29,ok,,2.145,n-62-21-105,28999214,2026-08-01T15:38:55+0200
00e71a81ae8a7c41,jon-full,vg_v1@9713344,vg_v1,9713344,v233_g@9713344,v233_g,9713344,string,official,1,0,rating,b,0.0,core_destroyed,49,,116,0,1,2,72,360,12,18,ok,,4.865,n-62-29-15,28998676,2026-08-01T15:27:22+0200
00eed90cb657101b,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,31,,44,40,6,26,341,0,4,2,ok,,1.852,n-62-21-84,28999214,2026-08-01T15:39:40+0200
00efdf7de3385237,jon-full,v233_a@9713344,v233_a,9713344,jonbot@9713344,jonbot,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,106,,400,520,9,29,375,0,4,0,ok,,2.879,n-62-21-49,28998636,2026-08-01T15:06:39+0200
00f15d48a0c21381,jon-full,v233_g@9713344,v233_g,9713344,baiter@9713344,baiter,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,118,,345,990,16,30,105,270,9,10,ok,,7.914,n-62-21-93,28998653,2026-08-01T15:15:17+0200
00f3380539fe2a01,jon-full,baiter@9713344,baiter,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,b,0.0,titanium_collected,1000,,3944,2470,12,32,6342,4820,13,21,ok,,30.087,n-62-21-65,28998653,2026-08-01T15:12:51+0200
00f38aca4f553d83,jon-full,vg_v7@9713344,vg_v7,9713344,siege_v2@9713344,siege_v2,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,10346,9330,16,43,2604,0,6,4,ok,,19.614,n-62-21-82,28998622,2026-08-01T15:00:45+0200
00f38bb1e1b4d5a5,jon-latest-plus-luc-dedup,riptide@9713344,riptide,9713344,vanguard@ba943b9,vanguard,ba943b9,twins,official,1,0,rating,b,0.0,core_destroyed,190,,117,450,14,9,275,1630,17,38,ok,,10.302,n-62-28-28,28999261,2026-08-01T16:38:29+0200
00f3bdcec8cab9e9,jon-full,siege_v1@9713344,siege_v1,9713344,v233_f@9713344,v233_f,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,41,,208,0,6,3,71,200,12,19,ok,,3.122,n-62-21-61,28998618,2026-08-01T14:58:13+0200
00f3cddfa90f0c65,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_a@9713344,v233_a,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,92,,233,0,7,4,397,710,9,35,ok,,3.312,n-62-21-52,28998607,2026-08-01T14:54:29+0200
00f979092cd51096,jon-full,jonbot@9713344,jonbot,9713344,vg_v1@9713344,vg_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,60,,57,0,7,13,93,0,6,6,ok,,3.271,n-62-21-51,28998636,2026-08-01T15:05:30+0200
00f9bc4e088aecfe,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_a@9713344,v233_a,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7522,4970,8,7,4551,2490,13,11,ok,,32.352,n-62-31-23,28999261,2026-08-01T16:39:53+0200
00fc0e850d4584c6,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v2@9713344,uw_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,83,,59,180,10,23,55,160,4,13,ok,,4.332,n-62-21-99,28999214,2026-08-01T15:48:25+0200
00fc78b40de32116,jon-full,frontier_v1@9713344,frontier_v1,9713344,lockin@9713344,lockin,9713344,hive,official,1,0,rating,b,0.0,titanium_collected,1000,,2222,0,11,6,4817,2480,13,6,ok,,47.085,n-62-21-57,28998604,2026-08-01T14:52:31+0200
00fdfa8d91aade7c,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,2680,0,4,3,ok,,9.376,n-62-21-83,28998604,2026-08-01T14:53:31+0200
00ff094943b334f4,jon-full,undertow@9713344,undertow,9713344,v233_d@9713344,v233_d,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,174,,145,720,7,21,319,1330,17,36,ok,,7.004,n-62-29-24,28998640,2026-08-01T15:09:23+0200
00ff3385dfe591ce,jon-new,riptide@9713344,riptide,9713344,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,46,,89,0,1,1,231,280,8,10,ok,,3.553,n-62-21-105,28999214,2026-08-01T15:46:22+0200
0100778b995c0f4b,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,96,,211,70,10,3,186,0,7,10,ok,,6.2,n-62-31-9,28999261,2026-08-01T16:40:23+0200
0101629fe57da3bf,jon-full,riptide@9713344,riptide,9713344,titanium_v1@9713344,titanium_v1,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2566,0,7,5,2771,0,4,3,ok,,8.002,n-62-21-63,28998629,2026-08-01T15:02:32+0200
0103bebfbcefb59e,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,58,,207,290,9,19,29,0,11,2,ok,,3.866,n-62-31-23,28999214,2026-08-01T15:49:04+0200
0109b297f14840a0,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,riptide@9713344,riptide,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,12146,11730,5,39,9197,8850,10,35,ok,,18.944,n-62-29-30,28999214,2026-08-01T15:47:57+0200
010b5577fb13809e,jon-full,v233_a@9713344,v233_a,9713344,siege_v2@9713344,siege_v2,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,87,,268,200,8,15,223,0,6,5,ok,,3.424,n-62-21-66,28998622,2026-08-01T15:00:50+0200
010bd967d0975822,jon-new,uw_v2@9713344,uw_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,37,,59,70,8,12,59,0,11,4,ok,,4.397,n-62-21-80,28999214,2026-08-01T15:44:13+0200
010c9b72783a16de,jon-full,v233_d@9713344,v233_d,9713344,jonbot@9713344,jonbot,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,71,,365,270,6,18,332,0,5,0,ok,,2.687,n-62-21-67,28998636,2026-08-01T15:06:53+0200
010e6a8f74101a55,jon-full,v233_c@9713344,v233_c,9713344,v233_b@9713344,v233_b,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,197,,79,420,8,6,323,760,13,7,ok,,6.376,n-62-21-69,28999210,2026-08-01T15:41:09+0200
010ea2f83d20a50f,jon-full,nemesis@9713344,nemesis,9713344,jonbot@9713344,jonbot,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4904,2480,8,18,2689,0,5,1,ok,,9.511,n-62-21-54,28998636,2026-08-01T15:04:55+0200
010ee4235c8fe4db,jon-new,lockin@9713344,lockin,9713344,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,610,0,0,0,40,180,11,28,ok,,2.242,n-62-11-58,28999214,2026-08-01T15:47:53+0200
010f2fed77f06a61,jon-new,vg_v6@9713344,vg_v6,9713344,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,48,,119,0,1,1,239,290,8,10,ok,,3.074,n-62-29-19,28999214,2026-08-01T15:46:30+0200
01157c97a2bf39a0,jon-latest-plus-luc-dedup,nemesis@9713344,nemesis,9713344,vanguard@ba943b9,vanguard,ba943b9,runestone,official,1,0,rating,b,0.0,core_destroyed,74,,80,150,10,13,80,510,10,39,ok,,5.252,n-62-21-97,28999261,2026-08-01T16:38:33+0200
0118ac04caac35e3,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,v233_d@9713344,v233_d,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,112,,458,230,6,31,284,820,14,37,ok,,6.15,n-62-21-67,28999214,2026-08-01T15:42:58+0200
011985cae66ff494,jon-full,v233_a@9713344,v233_a,9713344,undertow@9713344,undertow,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,53,,68,0,7,3,82,240,14,7,ok,,4.172,n-62-21-93,28998640,2026-08-01T15:09:04+0200
011aa56e98abdf87,jon-full,vg_v7@9713344,vg_v7,9713344,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,6002,4920,14,15,5357,7340,14,17,ok,,18.131,n-62-21-50,28999200,2026-08-01T15:36:37+0200
011c8c4974eaef9e,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,vault,official,1,0,rating,b,0.0,harvesters,1000,,2670,0,5,5,2555,0,7,4,ok,,4.916,n-62-11-61,28999214,2026-08-01T15:47:20+0200
011e0f37a2c9e796,jon-full,riptide@9713344,riptide,9713344,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,a,1.0,harvesters,1000,,4333,2440,8,10,4464,2440,8,9,ok,,20.267,n-62-21-24,28998667,2026-08-01T15:22:08+0200
011ff61b35a63dd6,jon-full,jonbot@9713344,jonbot,9713344,uw_v2@9713344,uw_v2,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,49,,297,0,5,0,94,220,11,16,ok,,3.111,n-62-21-59,28998636,2026-08-01T15:06:36+0200
01208e71851a67c1,jon-full,vg_v3@9713344,vg_v3,9713344,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2221,0,9,5,2689,0,5,1,ok,,8.036,n-62-29-14,28998636,2026-08-01T15:05:53+0200
0123381b5f2d36cd,jon-full,v233_f@9713344,v233_f,9713344,undertow@9713344,undertow,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,77,,112,560,8,18,70,450,14,34,ok,,5.071,n-62-21-72,28998640,2026-08-01T15:09:37+0200
0124c37677e2a8ea,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,59,,248,0,1,1,640,0,0,0,ok,,1.367,n-62-31-5,28999261,2026-08-01T16:40:34+0200
012686e0b4b0e71c,jon-latest-plus-luc-dedup,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@ba943b9,vanguard,ba943b9,sweden,official,1,0,rating,a,1.0,core_destroyed,141,,371,580,12,18,123,880,11,19,ok,,7.426,n-62-21-99,28999261,2026-08-01T16:39:54+0200
01269487944853df,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v2@9713344,siege_v2,9713344,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,4560,2480,15,13,2608,0,6,4,ok,,14.979,n-62-29-23,28998622,2026-08-01T15:00:30+0200
0128538fc8eecef9,jon-full,v233_f@9713344,v233_f,9713344,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,88,,80,550,13,31,48,400,12,24,ok,,8.043,n-62-21-67,28999210,2026-08-01T15:42:28+0200
012a337958a98d78,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v7@9713344,vg_v7,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,82,,230,520,10,32,56,280,10,30,ok,,4.865,n-62-31-22,28999214,2026-08-01T15:50:59+0200
012baffa6c498079,jon-full,uw_v2@9713344,uw_v2,9713344,uw_v1@9713344,uw_v1,9713344,jackpot,official,1,0,rating,a,1.0,titanium_collected,1000,,13680,12020,8,40,2455,0,8,6,ok,,17.021,n-62-21-60,28999200,2026-08-01T15:37:43+0200
012d6cd28bfeb399,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v3@9713344,vg_v3,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2366,0,10,4,2369,360,11,39,ok,,8.063,n-62-12-64,28998598,2026-08-01T14:50:04+0200
012f473617511c06,jon-full,vg_v3@9713344,vg_v3,9713344,vg_v1@9713344,vg_v1,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,9388,7200,10,25,12078,9600,5,31,ok,,14.351,n-62-21-72,28998676,2026-08-01T15:25:47+0200
013085b63e5073c1,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jonbot@da3fd8a,jonbot,da3fd8a,hive,official,1,0,rating,a,1.0,core_destroyed,76,,178,170,7,20,273,0,5,16,ok,,3.267,n-62-29-24,28999214,2026-08-01T15:53:26+0200
0134d2ad284e4cb5,jon-full,vg_v2@9713344,vg_v2,9713344,v233_b@9713344,v233_b,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,31,,91,0,8,8,41,50,7,19,ok,,2.608,n-62-21-64,28998680,2026-08-01T15:28:33+0200
013794dace1f9f33,jon-full,turtle@9713344,turtle,9713344,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,174,,141,450,9,10,330,1730,13,38,ok,,6.685,n-62-21-52,28998671,2026-08-01T15:25:17+0200
013fcbad1233fb75,jon-latest-plus-luc-dedup,undertow@da3fd8a,undertow,da3fd8a,luc_1@604349b,luc_1,604349b,twins,official,1,0,rating,a,1.0,core_destroyed,43,,8,0,12,8,391,0,5,1,ok,,4.553,n-62-29-24,28999261,2026-08-01T16:41:29+0200
014153e2c948d5f2,jon-full,uw_v1@9713344,uw_v1,9713344,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,228,,1424,1770,11,30,70,920,15,36,ok,,7.803,n-62-29-27,28998663,2026-08-01T15:16:54+0200
0145a0da65c86a69,jon-full,undertow@9713344,undertow,9713344,jonbot@9713344,jonbot,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,50,,94,330,13,18,295,0,5,0,ok,,3.835,n-62-21-84,28998629,2026-08-01T15:04:44+0200
0146039ff792070e,jon-new,tempest@da3fd8a,tempest,da3fd8a,jonbot@da3fd8a,jonbot,da3fd8a,sprint,official,1,0,rating,a,1.0,core_destroyed,62,,92,0,5,4,292,260,6,13,ok,,3.193,n-62-29-32,28999214,2026-08-01T15:54:46+0200
01467e1192ddf349,jon-latest-plus-luc-dedup,vg_v3@9713344,vg_v3,9713344,vanguard@ba943b9,vanguard,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,70,,122,0,9,3,73,320,16,7,ok,,5.356,n-62-29-26,28999261,2026-08-01T16:37:38+0200
01469968b4e5a026,jon-full,vg_v7@9713344,vg_v7,9713344,riptide@9713344,riptide,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4103,2480,22,16,10183,9210,14,35,ok,,28.864,n-62-21-84,28998667,2026-08-01T15:22:29+0200
0146f5b35c146525,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v2@9713344,vg_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,42,,17,0,14,1,77,90,4,4,ok,,5.128,n-62-29-27,28999261,2026-08-01T16:36:44+0200
0147f42d0868aefa,jon-full,undertow@9713344,undertow,9713344,riptide@9713344,riptide,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,51,,62,270,11,28,106,250,7,16,ok,,4.207,n-62-29-14,28998640,2026-08-01T15:07:49+0200
0150f60066762638,jon-full,v233_f@9713344,v233_f,9713344,uw_v1@9713344,uw_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,107,,324,990,14,42,104,150,10,8,ok,,5.559,n-62-21-92,28999200,2026-08-01T15:38:27+0200
01542cddc16914f1,jon-full,frontier_v2@9713344,frontier_v2,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,2598,0,6,4,ok,,3.847,n-62-21-80,28998588,2026-08-01T14:41:50+0200
01548ba64e633211,jon-full,siege_v2@9713344,siege_v2,9713344,siege_v1@9713344,siege_v1,9713344,vault,official,1,0,rating,a,1.0,titanium_stored,1000,,2613,0,6,4,2609,0,6,4,ok,,4.4,n-62-11-53,28998607,2026-08-01T14:55:20+0200
015532886493fe7c,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_a@9713344,v233_a,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,76,,387,0,4,4,194,0,5,7,ok,,2.79,n-62-29-32,28998629,2026-08-01T15:03:48+0200
01558ed595cc2518,jon-full,vg_v2@9713344,vg_v2,9713344,undertow@9713344,undertow,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,83,,94,180,9,19,158,490,12,31,ok,,5.08,n-62-21-83,28998640,2026-08-01T15:08:06+0200
01596e76f815a667,jon-full,turtle@9713344,turtle,9713344,v233_a@9713344,v233_a,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,77,,90,130,9,17,189,170,8,14,ok,,4.374,n-62-29-29,28998671,2026-08-01T15:24:52+0200
015cf3b33f972d6f,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v5@9713344,vg_v5,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2508,0,7,5,2057,0,10,3,ok,,13.721,n-62-21-65,28998604,2026-08-01T14:54:17+0200
015d8e0301ebb6fd,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2644,0,5,8,9118,7340,15,17,ok,,17.746,n-62-29-19,28999214,2026-08-01T15:50:17+0200
015f272bff457d50,jon-full,vg_v3@9713344,vg_v3,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,string,official,1,0,rating,b,0.0,titanium_stored,1000,,2221,0,10,5,2657,0,6,3,ok,,8.623,n-62-21-105,28998589,2026-08-01T14:43:25+0200
0160261e14cbaf0d,jon-full,nemesis@9713344,nemesis,9713344,v233_e@9713344,v233_e,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2533,0,8,10,6969,4970,12,16,ok,,24.034,n-62-21-65,28998663,2026-08-01T15:18:09+0200
01640a663fdaaf36,jon-full,siege_v2@9713344,siege_v2,9713344,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,51,,233,0,6,3,199,300,10,20,ok,,4.321,n-62-31-18,28998622,2026-08-01T15:01:20+0200
0165b025b4d82411,jon-full,v233_b@9713344,v233_b,9713344,reaver@9713344,reaver,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,130,,340,630,8,11,93,0,4,4,ok,,5.787,n-62-29-20,28998667,2026-08-01T15:19:53+0200
0167ba0da3337f69,jon-full,vg_v3@9713344,vg_v3,9713344,v233_e@9713344,v233_e,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2779,0,4,6,ok,,8.467,n-62-21-93,28998680,2026-08-01T15:31:12+0200
016a0c71383be809,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,siege_v1@9713344,siege_v1,9713344,longship,official,1,0,rating,b,0.0,harvesters,1000,,2608,0,6,4,2561,0,6,5,ok,,5.69,n-62-21-57,28998588,2026-08-01T14:41:58+0200
016c26647c6ee64a,jon-full,reaver@9713344,reaver,9713344,v233_g@9713344,v233_g,9713344,vase,official,1,0,rating,b,0.0,core_destroyed,53,,66,0,7,3,182,90,7,15,ok,,4.034,n-62-13-7,28998667,2026-08-01T15:20:22+0200
016d49e968762bbe,jon-full,titanium_v1@9713344,titanium_v1,9713344,uw_v1@9713344,uw_v1,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2694,0,1,5,1481,0,16,11,ok,,7.044,n-62-21-57,28998629,2026-08-01T15:03:43+0200
01726ad111f81ff2,jon-new,frontier_v1@9713344,frontier_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,63,,147,0,9,2,216,140,7,11,ok,,3.012,n-62-11-60,28999214,2026-08-01T15:47:51+0200
01727628b5f549b7,jon-latest-plus-luc-dedup,v233_c@9713344,v233_c,9713344,vanguard@ba943b9,vanguard,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,66,,91,60,7,8,112,300,13,7,ok,,5.047,n-62-31-23,28999261,2026-08-01T16:37:40+0200
01764478985692e1,jon-full,undertow@9713344,undertow,9713344,vg_v1@9713344,vg_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,113,,353,950,14,38,192,620,4,29,ok,,4.623,n-62-31-14,28998640,2026-08-01T15:08:03+0200
0177bca2acd5649b,jon-full,vg_v7@9713344,vg_v7,9713344,undertow@9713344,undertow,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,56,,107,100,6,7,173,190,9,11,ok,,3.422,n-62-21-59,28998640,2026-08-01T15:08:42+0200
017a031be9623c7e,jon-full,v233_b@9713344,v233_b,9713344,v233_a@9713344,v233_a,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,200,,310,470,11,13,102,0,2,10,ok,,8.278,n-62-21-96,28999210,2026-08-01T15:38:57+0200
017cb59e267c3f0f,jon-full,vg_v1@9713344,vg_v1,9713344,lockin@9713344,lockin,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,11611,9290,4,39,2471,0,12,2,ok,,34.332,n-62-21-83,28998676,2026-08-01T15:27:56+0200
017d7949cb6189e2,jon-new,v233_g@9713344,v233_g,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,string,official,1,0,rating,a,1.0,titanium_collected,1000,,10841,9790,10,11,10275,9760,4,19,ok,,6.236,n-62-11-65,28999214,2026-08-01T15:49:02+0200
017e456475e3ccdc,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_g@9713344,v233_g,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,30,,182,20,7,7,68,150,11,17,ok,,3.304,n-62-11-60,28999261,2026-08-01T16:39:35+0200
017f6ff1a9bef6d9,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v2@9713344,uw_v2,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,161,,515,0,5,14,719,1150,12,25,ok,,5.867,n-62-21-99,28999214,2026-08-01T15:49:46+0200
018033942eda5022,jon-full,titanium_v1@9713344,titanium_v1,9713344,lockin@9713344,lockin,9713344,twins,official,1,0,rating,a,1.0,harvesters,1000,,2697,0,4,5,2467,0,10,5,ok,,37.654,n-62-21-69,28998629,2026-08-01T15:04:59+0200
0181bc0f6b0ba9c6,jon-new,lockin@9713344,lockin,9713344,jonbot@da3fd8a,jonbot,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,67,,26,0,13,1,273,230,6,27,ok,,8.058,n-62-21-96,28999214,2026-08-01T15:41:55+0200
0183267b8c3f5e0d,jon-full,riptide@9713344,riptide,9713344,v233_e@9713344,v233_e,9713344,atoll,official,1,0,rating,b,0.0,titanium_collected,1000,,4305,2480,7,11,13626,11810,9,36,ok,,16.596,n-62-31-4,28998671,2026-08-01T15:23:05+0200
01858fc8ca27020b,jon-latest-plus-luc-dedup,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,bridge,official,1,0,rating,b,0.0,core_destroyed,45,,161,0,6,4,72,170,9,17,ok,,3.096,n-62-21-51,28999261,2026-08-01T16:36:35+0200
0185b18b4c91387d,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,riptide@9713344,riptide,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,1944,0,19,8,8043,6880,14,35,ok,,52.583,n-62-31-23,28999261,2026-08-01T16:49:31+0200
0187b82a83b1e8ee,jon-new,v233_g@9713344,v233_g,9713344,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,63,,5,270,9,35,39,290,13,29,ok,,4.294,n-62-31-18,28999214,2026-08-01T15:47:28+0200
01897e5d86008080,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,nemesis@9713344,nemesis,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,170,,235,1160,14,16,48,0,9,12,ok,,8.59,n-62-31-11,28999261,2026-08-01T16:38:18+0200
018e9e9904eca1e8,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,siege_v1@9713344,siege_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,43,,68,180,12,7,255,0,6,2,ok,,3.377,n-62-31-21,28999261,2026-08-01T16:37:54+0200
018fb2f2eaa6ec1a,jon-full,v233_a@9713344,v233_a,9713344,siege_v2@9713344,siege_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,59,,60,120,8,17,248,0,6,3,ok,,3.906,n-62-21-2,28998622,2026-08-01T15:00:49+0200
