match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
d41f2bf670c99b24,v2-full-20260804,e_final@9e77076,e_final,9e77076,string,1,12,pass,ok,,27,194,9,71,201,282,948,1,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:54+0200
6d836ca68b9a6374,v2-full-20260804,e_final@9e77076,e_final,9e77076,sweden,1,12,pass,ok,,27,213,7,28,170,293,1522,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:57+0200
91db35c50e570f94,v2-full-20260804,e_final@9e77076,e_final,9e77076,twins,1,12,pass,ok,,27,202,7,44,220,292,2255,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:01+0200
83346d88cce00b5a,v2-full-20260804,e_final@9e77076,e_final,9e77076,vase,1,12,pass,ok,,27,184,7,161,221,274,1126,7,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:04+0200
4929dd0e2aa177c5,v2-full-20260804,e_final@9e77076,e_final,9e77076,vault,1,12,pass,ok,,27,215,12,39,251,311,3003,1,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:08+0200
8819ca56650d512c,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,atoll,1,12,pass,ok,,27,214,21,46,270,338,1891,6,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:53+0200
1c38fb24acda5040,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,aurora,1,12,pass,ok,,27,234,21,46,297,396,3098,8,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:56+0200
c030e47a31506def,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,bridge,1,12,pass,ok,,27,208,22,47,283,331,1571,6,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:29:59+0200
22091ff8e85840f0,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,crossfire,1,12,pass,ok,,27,192,22,77,335,463,1774,4,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:30:01+0200
40ca9b9ac5017046,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,duel,1,12,pass,ok,,27,192,22,77,297,388,1262,4,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:30:04+0200
68d5f515fda7b38c,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,fjord,1,12,pass,ok,,27,214,21,48,313,386,1985,6,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:30:07+0200
dab64145a8d224cc,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,hive,1,12,pass,ok,,27,234,21,46,275,373,2993,8,0,0,0,9000,10000,n-62-29-23,29027582,2026-08-04T20:30:10+0200
18d3fc1ea36110fe,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,jackpot,1,12,pass,ok,,27,53,58,60,108,307,901,1,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:08+0200
cc9d1856966d54bf,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,longship,1,12,pass,ok,,27,223,16,50,338,433,3421,6,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:11+0200
19f83b1135ef6bdd,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,pinch,1,12,pass,ok,,27,209,15,49,293,353,2522,4,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:15+0200
3d4421a0fc4e8731,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,quarry,1,12,pass,ok,,27,234,21,48,286,361,3901,8,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:18+0200
254ae505dbc3a9ad,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,runestone,1,12,pass,ok,,27,226,14,48,326,402,5884,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:22+0200
358967c767dbcee0,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,showdown,1,12,pass,ok,,27,179,14,273,387,500,3899,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:25+0200
0e3c10ae7ade48c9,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,skerry,1,12,pass,ok,,27,252,18,44,271,345,1854,6,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:29+0200
591840d4c88c417b,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,sprint,1,12,pass,ok,,27,168,22,265,356,436,1319,2,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:32+0200
ab1f256d4dd1a269,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,strait,1,12,pass,ok,,27,214,22,52,287,339,2424,6,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:36+0200
9c372d8550493cd1,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,string,1,12,pass,ok,,27,192,21,83,282,339,1061,4,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:40+0200
6b0e922f8dace7cb,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,sweden,1,12,pass,ok,,27,53,59,60,116,354,1062,1,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:41+0200
3783101af7fa775b,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,twins,1,12,pass,ok,,27,214,22,53,287,332,2108,4,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:45+0200
d80cf121682af21b,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,vase,1,12,pass,ok,,27,53,56,58,104,243,565,1,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:47+0200
d49568d43e2bdecb,v2-full-20260804,e_harc@6db8844,e_harc,6db8844,vault,1,12,pass,ok,,27,234,20,46,260,359,2406,8,0,0,0,9000,10000,n-62-29-24,29027582,2026-08-04T20:29:50+0200
6307d94ef442bd4d,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,atoll,1,12,pass,ok,,27,251,32,68,463,939,5579,1,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:15+0200
f2a0ff6c8f668dac,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,aurora,1,12,pass,ok,,27,251,31,61,464,922,5373,6,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:20+0200
de3f38f22947cbd2,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,bridge,1,12,pass,ok,,27,229,31,65,666,916,2850,2,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:25+0200
4aa7f80cbd3a317d,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,crossfire,1,12,pass,ok,,27,228,33,85,810,1050,3806,3,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:29+0200
e324fa47c0e870a3,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,duel,1,12,pass,ok,,27,224,18,54,475,686,1490,25,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:14+0200
8ccd1896953ce2c3,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,fjord,1,12,pass,ok,,27,251,27,54,403,652,2278,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:19+0200
07329e333c0faee6,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,hive,1,12,pass,ok,,27,258,16,47,338,665,3660,14,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:23+0200
1e5cc464bf9f0a5c,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,jackpot,1,12,pass,ok,,27,78,65,68,282,305,951,1,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:25+0200
ad245bcecb10d26a,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,longship,1,12,pass,ok,,27,261,13,51,431,662,3656,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:30+0200
7fad61706064c9ac,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,pinch,1,12,pass,ok,,27,224,14,52,428,530,2780,4,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:34+0200
423b16d7d59e06ab,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,quarry,1,12,pass,ok,,27,248,26,47,412,507,4137,8,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:38+0200
6a34873f11505b00,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,runestone,1,12,pass,ok,,27,251,27,53,497,648,6119,2,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:42+0200
0718b6508729df09,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,showdown,1,12,pass,ok,,27,185,13,335,586,686,4204,3,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:45+0200
b366a5e541f5154e,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,skerry,1,12,pass,ok,,27,263,15,48,387,662,2522,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:50+0200
aeea4e7bf11e303d,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,sprint,1,12,pass,ok,,27,186,13,307,567,642,1561,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:53+0200
6ecb823bf8e8f4d6,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,strait,1,12,pass,ok,,27,242,27,50,434,574,2583,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:29:57+0200
51f6ef84dd305a3d,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,string,1,12,pass,ok,,27,211,26,55,483,602,1294,4,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:00+0200
588100194ee062f5,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,sweden,1,12,pass,ok,,27,78,65,69,300,455,1081,1,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:03+0200
f743e31e6e21f6fd,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,twins,1,12,pass,ok,,27,235,17,53,458,549,2603,19,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:06+0200
0b5c01de3394b922,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,vase,1,12,pass,ok,,27,78,62,65,249,258,587,1,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:08+0200
b54618d223c9bcb2,v2-full-20260804,e_post2@4a95297,e_post2,4a95297,vault,1,12,pass,ok,,27,260,15,47,335,699,2652,6,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:30:12+0200
0be419d06364ccd0,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,atoll,1,12,pass,ok,,27,168,32,561,744,799,1875,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:28+0200
6e8db0c55f6a229c,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,aurora,1,12,pass,ok,,27,168,32,383,748,855,2293,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:32+0200
c11611e7d67b09a3,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,bridge,1,12,pass,ok,,27,168,31,505,626,711,1276,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:35+0200
93425f447f1c884b,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,crossfire,1,12,pass,ok,,27,168,32,673,770,832,1767,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:39+0200
798793631ade31c8,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,duel,1,12,pass,ok,,27,147,36,511,712,835,1551,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:42+0200
3f47c6a3efd82be8,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,fjord,1,12,pass,ok,,27,168,33,520,703,838,2004,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:45+0200
5717579463ed681c,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,hive,1,12,pass,ok,,27,168,32,629,746,833,2280,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:48+0200
f0e1620bd6b7afd2,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,jackpot,1,12,pass,ok,,27,168,33,534,682,788,1401,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:52+0200
288b4d07fbea6d35,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,longship,1,12,pass,ok,,27,168,32,555,759,854,2192,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:55+0200
770a24f8824537d7,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,pinch,1,12,pass,ok,,27,168,32,578,674,827,1757,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:29:58+0200
5b37b9c04a9fc9b7,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,quarry,1,12,pass,ok,,27,168,32,641,728,830,2239,1,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:30:01+0200
828d3a31f54b514c,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,runestone,1,12,pass,ok,,27,168,33,666,755,835,2193,2,0,0,0,9000,10000,n-62-21-104,29027582,2026-08-04T20:30:04+0200
e3457622ed38b0c0,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,showdown,1,12,pass,ok,,27,168,33,433,646,781,1724,3,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:00+0200
bedcf95b11ae41d9,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,skerry,1,12,pass,ok,,27,168,33,591,757,832,2105,2,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:03+0200
48db7dd193103455,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,sprint,1,12,pass,ok,,27,168,33,511,609,760,1422,1,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:06+0200
52c109f6504b38b2,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,strait,1,12,pass,ok,,27,168,33,558,655,807,2107,1,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:09+0200
c8fd1a971bcb8de7,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,string,1,12,pass,ok,,27,168,32,516,647,738,1174,1,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:12+0200
58829436e0582e69,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,sweden,1,12,pass,ok,,27,168,33,572,691,770,1517,1,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:16+0200
5bc48752fe26fc9e,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,twins,1,12,pass,ok,,27,168,33,553,634,790,2079,2,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:18+0200
a418217d7d6e9efd,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,vase,1,12,pass,ok,,27,168,33,557,696,825,1160,22,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:22+0200
75f35f735af27a83,v2-full-20260804,e_t4l7@9e77076,e_t4l7,9e77076,vault,1,12,pass,ok,,27,168,32,645,737,794,2307,1,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:25+0200
2ef3f60a5ee93834,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,atoll,1,12,pass,ok,,27,223,8,25,37,304,3274,6,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:27+0200
1efe6be15e085c51,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,aurora,1,12,pass,ok,,27,219,7,28,40,419,2696,8,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:30+0200
3cc32c2c1a429ae9,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,bridge,1,12,pass,ok,,27,201,5,25,41,402,2116,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:34+0200
5daac3a8d10c8a72,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,crossfire,1,12,pass,ok,,27,208,5,20,32,409,2572,5,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:38+0200
3e972bff97695405,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,duel,1,12,pass,ok,,27,223,7,21,36,428,2697,5,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:42+0200
5d0f2a31186ea509,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,fjord,1,12,pass,ok,,27,205,11,43,52,720,2593,6,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:35+0200
45dfeac3ed52a1f2,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,hive,1,12,pass,ok,,27,221,12,46,54,609,3093,8,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:39+0200
024b471a5b82ee99,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,jackpot,1,12,pass,ok,,27,220,11,44,52,545,2001,6,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:44+0200
6746fa440043dff7,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,longship,1,12,pass,ok,,27,225,12,45,54,741,2690,11,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:48+0200
afbb86ab2e8f964b,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,pinch,1,12,pass,ok,,27,205,12,33,52,693,2336,4,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:52+0200
1ab6157cf2c02724,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,quarry,1,12,pass,ok,,27,221,13,47,54,733,3057,8,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:27:56+0200
a6bed584126740b0,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,runestone,1,12,pass,ok,,27,209,15,38,54,762,3081,6,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:00+0200
49c92363f0d21342,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,showdown,1,12,pass,ok,,27,182,13,31,41,667,2006,3,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:04+0200
ef12ab31ad3b4abd,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,skerry,1,12,pass,ok,,27,223,12,46,52,609,2833,8,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:08+0200
f3f24c4b04e69d9f,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,sprint,1,12,pass,ok,,27,195,11,28,40,636,1568,2,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:12+0200
90fdc3f217c09ce9,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,strait,1,12,pass,ok,,27,223,12,42,52,660,2781,8,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:16+0200
10ba1abc933b7768,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,string,1,12,pass,ok,,27,202,11,32,50,509,1428,4,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:20+0200
eefba95bd3e82525,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,sweden,1,12,pass,ok,,27,220,12,34,52,577,1903,4,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:25+0200
7b73dc81713b33ed,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,twins,1,12,pass,ok,,27,208,14,35,54,685,2695,6,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:29+0200
65d9f0428de95a14,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,vase,1,12,pass,ok,,27,219,12,32,47,584,1401,12,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:33+0200
c883f5e317329544,v2-full-20260804,gobbleglitch@6cdc440,gobbleglitch,6cdc440,vault,1,12,pass,ok,,27,225,12,46,52,583,2525,4,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:38+0200
27e4256d24b6bb5c,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,atoll,1,12,pass,ok,,27,221,15,42,54,495,2212,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:22+0200
50a2d55fbd652ccb,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,aurora,1,12,pass,ok,,27,216,13,45,56,643,2859,8,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:27+0200
b82f9a9f02eb0099,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,bridge,1,12,pass,ok,,27,193,12,40,54,501,1484,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:31+0200
2f44a90fec92ff1f,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,crossfire,1,12,pass,ok,,27,199,15,41,54,670,2098,4,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:34+0200
c670f16fd8d7acd3,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,duel,1,12,pass,ok,,27,180,15,40,58,664,1572,2,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:38+0200
e24fec1bc1f80763,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,fjord,1,12,pass,ok,,27,213,16,47,56,602,2349,6,0,0,0,9000,10000,n-62-29-29,29027582,2026-08-04T20:29:42+0200
569f073a37f62e05,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,hive,1,12,pass,ok,,27,227,11,43,52,522,2800,8,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:25+0200
a09c5d97c8e5244e,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,jackpot,1,12,pass,ok,,27,217,13,45,52,479,1777,6,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:29+0200
466f23de55a507d5,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,longship,1,12,pass,ok,,27,197,11,40,52,670,2684,6,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:33+0200
1765c528f6f4ba49,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,pinch,1,12,pass,ok,,27,192,14,35,49,657,2039,4,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:36+0200
3c023fdffa0e74b7,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,quarry,1,12,pass,ok,,27,218,12,43,50,641,2657,8,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:40+0200
034d9ebd37616733,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,runestone,1,12,pass,ok,,27,220,15,41,51,669,2762,6,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:44+0200
74031b0c2c81ed25,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,showdown,1,12,pass,ok,,27,186,15,34,43,655,1621,2,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:48+0200
4da56292fec01137,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,skerry,1,12,pass,ok,,27,223,11,41,49,539,2468,8,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:52+0200
21ffd28b6965677b,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,sprint,1,12,pass,ok,,27,172,11,30,49,519,1401,2,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:56+0200
a6f83357b76100ad,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,strait,1,12,pass,ok,,27,223,12,40,49,583,2421,8,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:00+0200
2fe860fd341114e3,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,string,1,12,pass,ok,,27,194,10,34,49,470,1258,4,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:04+0200
f7d795724a2ca4b3,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,sweden,1,12,pass,ok,,27,202,11,37,49,471,1689,4,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:07+0200
3ffd85a795b25d34,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,twins,1,12,pass,ok,,27,207,12,38,50,596,2359,6,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:11+0200
c8d2008da3f44be5,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,vase,1,12,pass,ok,,27,143,12,33,397,518,1249,7,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:14+0200
0d76f487578c1b42,v2-full-20260804,gobbleglitch@a79dd98,gobbleglitch,a79dd98,vault,1,12,pass,ok,,27,219,13,44,51,534,2639,8,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:18+0200
f614b77417adea81,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,atoll,1,12,pass,ok,,27,221,5,27,42,309,2464,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:55+0200
95439a57e6bde126,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,aurora,1,12,pass,ok,,27,218,7,28,41,384,2834,8,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:59+0200
ff58f262dbd8caff,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,bridge,1,12,pass,ok,,27,183,6,27,50,444,1757,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:03+0200
61e49f662985ab04,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,crossfire,1,12,pass,ok,,27,208,5,25,42,349,2794,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:08+0200
c6fc2c29fe92e387,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,duel,1,12,pass,ok,,27,180,5,24,46,389,1957,3,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:12+0200
89fb7ed79642cce0,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,fjord,1,12,pass,ok,,27,199,6,27,42,386,2423,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:16+0200
c636a9a44746cf86,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,hive,1,12,pass,ok,,27,227,6,27,40,381,2881,8,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:20+0200
9158578e8eb45ec2,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,jackpot,1,12,pass,ok,,27,206,5,26,38,306,2369,6,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:25+0200
98525abd4a30719d,v2-full-20260804,gobbleglitch@e808e1d,gobbleglitch,e808e1d,longship,1,12,pass,ok,,27,210,7,27,39,409,3052,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:29:29+0200
