match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
009aa7cff39b1080,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,44,,80,60,8,7,269,0,6,5,ok,,3.608,n-62-31-15,29000386,2026-08-01T17:45:46+0200
009c563480003eb8,jon-full,titanium_v1@9713344,titanium_v1,9713344,baiter@9713344,baiter,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2733,0,4,4,8549,7190,17,33,ok,,15.339,n-62-21-63,28998622,2026-08-01T15:02:22+0200
009f6f74aee62655,jon-full,reaver@9713344,reaver,9713344,vg_v7@9713344,vg_v7,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4914,2480,9,15,1761,0,14,13,ok,,17.769,n-62-30-23,28998667,2026-08-01T15:19:34+0200
00a3b573ea80e146,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,luc_1@604349b,luc_1,604349b,aurora,official,1,0,rating,a,1.0,core_destroyed,43,,105,170,12,9,14,0,11,2,ok,,6.921,n-62-29-20,29000386,2026-08-01T17:53:07+0200
00a4942588afb316,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,titanium_v1@9713344,titanium_v1,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,33,,65,0,11,1,274,0,4,4,ok,,5.322,n-62-31-11,28999261,2026-08-01T16:37:00+0200
00a528a03f627977,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,titanium_v1@9713344,titanium_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,31,,54,0,11,3,270,0,3,4,ok,,3.302,n-62-21-98,29000386,2026-08-01T17:41:34+0200
00aa96a4106b7788,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,turtle@9713344,turtle,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,80,,343,590,9,29,34,70,5,26,ok,,6.018,n-62-21-92,29000386,2026-08-01T17:45:58+0200
00abfe27c8ef88e4,jon-unseen-commits,lockin@9713344,lockin,9713344,vanguard@17ad456,vanguard,17ad456,atoll,official,1,0,rating,b,0.0,core_destroyed,35,,201,50,6,4,60,140,13,7,ok,,5.179,n-62-29-17,29000386,2026-08-01T17:51:32+0200
00ae171b9dbf8324,jon-full,v233_f@9713344,v233_f,9713344,vg_v6@9713344,vg_v6,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9550,7340,8,19,9139,7280,7,19,ok,,12.539,n-62-29-20,28999006,2026-08-01T15:36:01+0200
00aeda1a6ecfc50d,jon-full,v233_f@9713344,v233_f,9713344,vg_v1@9713344,vg_v1,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,57,,241,100,7,13,120,0,4,2,ok,,3.057,n-62-21-81,28998676,2026-08-01T15:27:17+0200
00afcf122e444c4d,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,reaver@9713344,reaver,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,74,,70,420,18,20,135,0,8,2,ok,,6.447,n-62-11-60,29000386,2026-08-01T17:46:03+0200
00b056b556bbfbb9,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,string,official,1,0,rating,a,1.0,core_destroyed,61,,59,40,10,5,360,250,7,6,ok,,4.129,n-62-13-7,29000386,2026-08-01T17:41:51+0200
00b2841f12fe32f5,jon-full,vg_v2@9713344,vg_v2,9713344,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4296,2480,16,13,10706,9270,16,45,ok,,26.882,n-62-21-62,28998676,2026-08-01T15:28:41+0200
00b2cd75b2c3a537,jon-full,vg_v4@9713344,vg_v4,9713344,baiter@9713344,baiter,9713344,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,6778,4850,21,25,16,310,9,15,ok,,16.085,n-62-21-4,28998653,2026-08-01T15:13:33+0200
00b2d5dd9b216387,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_g@9713344,v233_g,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,54,,156,0,10,1,55,250,11,30,ok,,5.402,n-62-11-68,28999261,2026-08-01T16:39:58+0200
00b59573f4f52487,jon-full,uw_v2@9713344,uw_v2,9713344,v233_d@9713344,v233_d,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,144,,123,1320,15,33,148,1260,19,36,ok,,8.359,n-62-21-55,28999200,2026-08-01T15:39:32+0200
00b5d533e23c0a79,jon-full,undertow@9713344,undertow,9713344,vg_v2@9713344,vg_v2,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,48,,70,80,10,7,110,0,3,2,ok,,3.269,n-62-21-51,28998640,2026-08-01T15:08:13+0200
00b779624e7eb9f2,jon-full,riptide@9713344,riptide,9713344,v233_d@9713344,v233_d,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,57,,302,0,4,0,99,0,10,4,ok,,2.896,n-62-31-14,28998671,2026-08-01T15:22:33+0200
00b849c3d7e817e2,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_c@9713344,v233_c,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,45,,128,0,8,3,179,180,9,9,ok,,3.02,n-62-21-84,28998607,2026-08-01T14:54:43+0200
00b9298369cdfdf4,jon-full,siege_v2@9713344,siege_v2,9713344,baiter@9713344,baiter,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2598,0,6,4,11239,9700,10,30,ok,,9.516,n-62-29-25,28998618,2026-08-01T14:59:17+0200
00ba00cc53187188,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,v233_f@9713344,v233_f,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,79,,124,480,10,32,65,520,13,30,ok,,5.955,n-62-31-24,28999214,2026-08-01T15:51:54+0200
00bb670270d49c3a,jon-full,baiter@9713344,baiter,9713344,nemesis@9713344,nemesis,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,3997,2480,14,22,2533,0,8,10,ok,,23.652,n-62-31-20,28998650,2026-08-01T15:12:40+0200
00bbea5e11fa35b9,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_b@9713344,v233_b,9713344,vase,official,1,0,rating,b,0.0,core_destroyed,35,,233,0,5,6,104,0,7,6,ok,,2.32,n-62-29-11,28999214,2026-08-01T15:48:17+0200
00bdec5a37f4714e,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,59,,106,380,4,7,97,130,11,5,ok,,4.601,n-62-28-28,29000386,2026-08-01T17:42:34+0200
00becf21f2a680bf,jon-full,nemesis@9713344,nemesis,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,11451,9490,13,34,2557,0,6,5,ok,,12.29,n-62-29-32,28998588,2026-08-01T14:42:39+0200
00beebd727815908,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,47,,57,0,8,2,5,50,8,9,ok,,4.136,n-62-21-97,29000386,2026-08-01T17:41:30+0200
00bf023a708133e7,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,titanium_v1@9713344,titanium_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,35,,209,120,8,9,277,0,4,4,ok,,2.687,n-62-11-65,29000386,2026-08-01T17:50:02+0200
00c35f762e2385b8,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,quarry,official,1,0,rating,b,0.0,core_destroyed,113,,73,480,12,26,299,120,9,11,ok,,5.152,n-62-29-18,29000386,2026-08-01T17:48:06+0200
00c389fa5c97bd6c,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,13,0,12,3,29,40,13,4,ok,,5.756,n-62-31-11,29000386,2026-08-01T17:48:29+0200
00c4502553a362fe,jon-full,lockin@9713344,lockin,9713344,reaver@9713344,reaver,9713344,skerry,official,1,0,rating,a,1.0,titanium_collected,1000,,7303,4960,11,8,2583,0,8,3,ok,,38.011,n-62-21-71,28998667,2026-08-01T15:21:08+0200
00c5b037249a55b1,jon-full,baiter@9713344,baiter,9713344,vg_v6@9713344,vg_v6,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,4451,2480,13,8,5233,3250,12,35,ok,,22.54,n-62-11-54,28998653,2026-08-01T15:14:09+0200
00c5e11d503154ab,jon-new,vg_v7@9713344,vg_v7,9713344,tempest@da3fd8a,tempest,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,38,,45,60,8,9,10,0,14,5,ok,,6.277,n-62-21-105,28999214,2026-08-01T15:46:01+0200
00c76ca3e79f325f,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,47,,37,90,8,26,207,0,6,2,ok,,2.514,n-62-11-65,28999214,2026-08-01T15:48:17+0200
00c8a4e17fc66817,jon-full,frontier_v1@9713344,frontier_v1,9713344,siege_v1@9713344,siege_v1,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2396,0,8,6,2649,0,6,3,ok,,6.677,n-62-21-63,28998598,2026-08-01T14:48:33+0200
00cd16d17dd7c8ce,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@17ad456,vanguard,17ad456,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,61,190,7,8,174,290,11,8,ok,,4.792,n-62-11-61,29000386,2026-08-01T17:51:20+0200
00cd55c6133c36a1,jon-full,uw_v2@9713344,uw_v2,9713344,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,3952,2470,9,8,7597,7340,10,17,ok,,13.336,n-62-21-80,28999200,2026-08-01T15:39:54+0200
00cf7af98195fa99,jon-full,v233_b@9713344,v233_b,9713344,v233_a@9713344,v233_a,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,40,,58,130,12,14,128,190,8,19,ok,,4.865,n-62-21-57,28999210,2026-08-01T15:38:53+0200
00cfb354e35cbfe1,jon-new,v233_g@9713344,v233_g,9713344,tempest@da3fd8a,tempest,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,20,,62,0,7,8,33,0,11,7,ok,,3.241,n-62-21-105,28999214,2026-08-01T15:45:18+0200
00cfc728664fc68e,jon-full,vg_v6@9713344,vg_v6,9713344,v233_f@9713344,v233_f,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,82,,63,140,7,10,24,530,18,35,ok,,6.649,n-62-29-33,28999006,2026-08-01T15:35:55+0200
00d1463dcc0c5f36,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow@da3fd8a,undertow,da3fd8a,vault,official,1,0,rating,a,1.0,core_destroyed,61,,70,280,12,7,59,270,16,6,ok,,6.855,n-62-11-54,29000386,2026-08-01T17:46:16+0200
00d25991183fa719,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,45,,19,90,14,11,118,0,2,2,ok,,4.85,n-62-31-9,29000386,2026-08-01T17:47:39+0200
00d598071e15077c,jon-full,vg_v1@9713344,vg_v1,9713344,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,5182,2480,6,8,2503,0,7,5,ok,,7.88,n-62-21-67,28998604,2026-08-01T14:53:34+0200
00d59e597fa6983b,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,61,,98,320,10,18,650,0,0,0,ok,,2.617,n-62-11-54,29000386,2026-08-01T17:50:38+0200
00d85e5af99eb7a9,jon-full,titanium_v1@9713344,titanium_v1,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,a,1.0,harvesters,1000,,2702,0,4,5,2181,0,12,7,ok,,8.742,n-62-12-67,28998629,2026-08-01T15:02:24+0200
00d96a5d7beb46c9,jon-full,turtle@9713344,turtle,9713344,vg_v7@9713344,vg_v7,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7635,4920,4,14,11070,9620,11,36,ok,,9.913,n-62-11-57,28998671,2026-08-01T15:24:27+0200
00dc657bab4a1892,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@9932bec,vanguard,9932bec,sweden,official,1,0,rating,b,0.0,core_destroyed,66,,81,10,6,7,62,330,12,24,ok,,5.324,n-62-31-24,29000386,2026-08-01T17:49:47+0200
00ddd03aa52b3ceb,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@9932bec,vanguard,9932bec,pinch,official,1,0,rating,a,1.0,core_destroyed,37,,58,120,12,13,47,180,9,15,ok,,4.493,n-62-29-9,29000386,2026-08-01T17:45:57+0200
00de054af9b8d674,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,lockin@9713344,lockin,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,49,,137,0,6,13,139,0,8,4,ok,,4.357,n-62-21-96,28999214,2026-08-01T15:41:36+0200
00df4d889b036ef5,jon-full,nemesis@9713344,nemesis,9713344,riptide@9713344,riptide,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,9657,7280,8,18,8758,7320,10,19,ok,,14.7,n-62-11-61,28998653,2026-08-01T15:16:02+0200
00e02c8889f90247,jon-full,v233_e@9713344,v233_e,9713344,baiter@9713344,baiter,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,183,,470,1890,15,32,110,40,10,0,ok,,8.242,n-62-21-82,28998653,2026-08-01T15:15:00+0200
00e0ba85fe555ab0,jon-new,jonbot@9713344,jonbot,9713344,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,40,,262,0,4,0,74,50,6,29,ok,,2.145,n-62-21-105,28999214,2026-08-01T15:38:55+0200
00e71a81ae8a7c41,jon-full,vg_v1@9713344,vg_v1,9713344,v233_g@9713344,v233_g,9713344,string,official,1,0,rating,b,0.0,core_destroyed,49,,116,0,1,2,72,360,12,18,ok,,4.865,n-62-29-15,28998676,2026-08-01T15:27:22+0200
00e89ac13bd6daea,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,0.0,core_destroyed,92,,17,0,8,9,101,410,12,28,ok,,4.765,n-62-29-25,29000386,2026-08-01T17:49:16+0200
00ee102b7ca54cd1,jon-unseen-commits,siege_v1@9713344,siege_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,26,,173,0,5,3,80,0,9,1,ok,,3.299,n-62-29-32,29000386,2026-08-01T17:46:02+0200
00eed90cb657101b,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,31,,44,40,6,26,341,0,4,2,ok,,1.852,n-62-21-84,28999214,2026-08-01T15:39:40+0200
00efdf7de3385237,jon-full,v233_a@9713344,v233_a,9713344,jonbot@9713344,jonbot,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,106,,400,520,9,29,375,0,4,0,ok,,2.879,n-62-21-49,28998636,2026-08-01T15:06:39+0200
00f05fcba9f7dae9,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v1@9713344,vg_v1,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,31,,15,0,13,3,70,0,3,3,ok,,5.566,n-62-31-4,29000386,2026-08-01T17:48:09+0200
00f15d48a0c21381,jon-full,v233_g@9713344,v233_g,9713344,baiter@9713344,baiter,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,118,,345,990,16,30,105,270,9,10,ok,,7.914,n-62-21-93,28998653,2026-08-01T15:15:17+0200
00f3380539fe2a01,jon-full,baiter@9713344,baiter,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,b,0.0,titanium_collected,1000,,3944,2470,12,32,6342,4820,13,21,ok,,30.087,n-62-21-65,28998653,2026-08-01T15:12:51+0200
00f38aca4f553d83,jon-full,vg_v7@9713344,vg_v7,9713344,siege_v2@9713344,siege_v2,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,10346,9330,16,43,2604,0,6,4,ok,,19.614,n-62-21-82,28998622,2026-08-01T15:00:45+0200
00f3bdcec8cab9e9,jon-full,siege_v1@9713344,siege_v1,9713344,v233_f@9713344,v233_f,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,41,,208,0,6,3,71,200,12,19,ok,,3.122,n-62-21-61,28998618,2026-08-01T14:58:13+0200
00f3cddfa90f0c65,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_a@9713344,v233_a,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,92,,233,0,7,4,397,710,9,35,ok,,3.312,n-62-21-52,28998607,2026-08-01T14:54:29+0200
00f979092cd51096,jon-full,jonbot@9713344,jonbot,9713344,vg_v1@9713344,vg_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,60,,57,0,7,13,93,0,6,6,ok,,3.271,n-62-21-51,28998636,2026-08-01T15:05:30+0200
00f9bc4e088aecfe,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_a@9713344,v233_a,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7522,4970,8,7,4551,2490,13,11,ok,,32.352,n-62-31-23,28999261,2026-08-01T16:39:53+0200
00fc0e850d4584c6,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v2@9713344,uw_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,83,,59,180,10,23,55,160,4,13,ok,,4.332,n-62-21-99,28999214,2026-08-01T15:48:25+0200
00fc78b40de32116,jon-full,frontier_v1@9713344,frontier_v1,9713344,lockin@9713344,lockin,9713344,hive,official,1,0,rating,b,0.0,titanium_collected,1000,,2222,0,11,6,4817,2480,13,6,ok,,47.085,n-62-21-57,28998604,2026-08-01T14:52:31+0200
00fddaeeda84177f,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,undertow@9713344,undertow,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,135,240,5,9,61,270,13,20,ok,,5.036,n-62-11-66,29000386,2026-08-01T17:48:56+0200
00fdfa8d91aade7c,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,2680,0,4,3,ok,,9.376,n-62-21-83,28998604,2026-08-01T14:53:31+0200
00ff094943b334f4,jon-full,undertow@9713344,undertow,9713344,v233_d@9713344,v233_d,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,174,,145,720,7,21,319,1330,17,36,ok,,7.004,n-62-29-24,28998640,2026-08-01T15:09:23+0200
00ff3385dfe591ce,jon-new,riptide@9713344,riptide,9713344,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,46,,89,0,1,1,231,280,8,10,ok,,3.553,n-62-21-105,28999214,2026-08-01T15:46:22+0200
0100778b995c0f4b,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,96,,211,70,10,3,186,0,7,10,ok,,6.2,n-62-31-9,28999261,2026-08-01T16:40:23+0200
0101629fe57da3bf,jon-full,riptide@9713344,riptide,9713344,titanium_v1@9713344,titanium_v1,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2566,0,7,5,2771,0,4,3,ok,,8.002,n-62-21-63,28998629,2026-08-01T15:02:32+0200
0103bebfbcefb59e,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,58,,207,290,9,19,29,0,11,2,ok,,3.866,n-62-31-23,28999214,2026-08-01T15:49:04+0200
01066713f1bc297a,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,vanguard@26e6792,vanguard,26e6792,quarry,official,1,0,rating,b,0.0,core_destroyed,59,,279,90,5,22,56,380,13,28,ok,,4.309,n-62-31-20,29000386,2026-08-01T17:46:06+0200
0109b297f14840a0,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,riptide@9713344,riptide,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,12146,11730,5,39,9197,8850,10,35,ok,,18.944,n-62-29-30,28999214,2026-08-01T15:47:57+0200
010b5577fb13809e,jon-full,v233_a@9713344,v233_a,9713344,siege_v2@9713344,siege_v2,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,87,,268,200,8,15,223,0,6,5,ok,,3.424,n-62-21-66,28998622,2026-08-01T15:00:50+0200
010bd967d0975822,jon-new,uw_v2@9713344,uw_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,37,,59,70,8,12,59,0,11,4,ok,,4.397,n-62-21-80,28999214,2026-08-01T15:44:13+0200
010c9b72783a16de,jon-full,v233_d@9713344,v233_d,9713344,jonbot@9713344,jonbot,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,71,,365,270,6,18,332,0,5,0,ok,,2.687,n-62-21-67,28998636,2026-08-01T15:06:53+0200
010e6a8f74101a55,jon-full,v233_c@9713344,v233_c,9713344,v233_b@9713344,v233_b,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,197,,79,420,8,6,323,760,13,7,ok,,6.376,n-62-21-69,28999210,2026-08-01T15:41:09+0200
010ea2f83d20a50f,jon-full,nemesis@9713344,nemesis,9713344,jonbot@9713344,jonbot,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4904,2480,8,18,2689,0,5,1,ok,,9.511,n-62-21-54,28998636,2026-08-01T15:04:55+0200
010ee4235c8fe4db,jon-new,lockin@9713344,lockin,9713344,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,610,0,0,0,40,180,11,28,ok,,2.242,n-62-11-58,28999214,2026-08-01T15:47:53+0200
010f2fed77f06a61,jon-new,vg_v6@9713344,vg_v6,9713344,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,48,,119,0,1,1,239,290,8,10,ok,,3.074,n-62-29-19,28999214,2026-08-01T15:46:30+0200
0118464baca37984,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,luc_1@604349b,luc_1,604349b,longship,official,1,0,rating,a,1.0,core_destroyed,33,,14,60,13,12,221,0,5,2,ok,,5.818,n-62-21-24,29000386,2026-08-01T17:41:38+0200
0118ac04caac35e3,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,v233_d@9713344,v233_d,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,112,,458,230,6,31,284,820,14,37,ok,,6.15,n-62-21-67,28999214,2026-08-01T15:42:58+0200
011985cae66ff494,jon-full,v233_a@9713344,v233_a,9713344,undertow@9713344,undertow,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,53,,68,0,7,3,82,240,14,7,ok,,4.172,n-62-21-93,28998640,2026-08-01T15:09:04+0200
011aa56e98abdf87,jon-full,vg_v7@9713344,vg_v7,9713344,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,6002,4920,14,15,5357,7340,14,17,ok,,18.131,n-62-21-50,28999200,2026-08-01T15:36:37+0200
011c8c4974eaef9e,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,vault,official,1,0,rating,b,0.0,harvesters,1000,,2670,0,5,5,2555,0,7,4,ok,,4.916,n-62-11-61,28999214,2026-08-01T15:47:20+0200
011e0f37a2c9e796,jon-full,riptide@9713344,riptide,9713344,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,a,1.0,harvesters,1000,,4333,2440,8,10,4464,2440,8,9,ok,,20.267,n-62-21-24,28998667,2026-08-01T15:22:08+0200
011fbfe1e7496c8b,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,48,,92,200,13,9,96,0,4,7,ok,,4.731,n-62-31-9,29000386,2026-08-01T17:50:19+0200
011ff61b35a63dd6,jon-full,jonbot@9713344,jonbot,9713344,uw_v2@9713344,uw_v2,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,49,,297,0,5,0,94,220,11,16,ok,,3.111,n-62-21-59,28998636,2026-08-01T15:06:36+0200
01200272b870af94,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,66,,94,40,7,7,70,270,17,11,ok,,5.537,n-62-11-62,29000386,2026-08-01T17:50:59+0200
01208e71851a67c1,jon-full,vg_v3@9713344,vg_v3,9713344,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2221,0,9,5,2689,0,5,1,ok,,8.036,n-62-29-14,28998636,2026-08-01T15:05:53+0200
0123381b5f2d36cd,jon-full,v233_f@9713344,v233_f,9713344,undertow@9713344,undertow,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,77,,112,560,8,18,70,450,14,34,ok,,5.071,n-62-21-72,28998640,2026-08-01T15:09:37+0200
0124c37677e2a8ea,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,59,,248,0,1,1,640,0,0,0,ok,,1.367,n-62-31-5,28999261,2026-08-01T16:40:34+0200
01269487944853df,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v2@9713344,siege_v2,9713344,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,4560,2480,15,13,2608,0,6,4,ok,,14.979,n-62-29-23,28998622,2026-08-01T15:00:30+0200
0128538fc8eecef9,jon-full,v233_f@9713344,v233_f,9713344,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,88,,80,550,13,31,48,400,12,24,ok,,8.043,n-62-21-67,28999210,2026-08-01T15:42:28+0200
012a337958a98d78,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v7@9713344,vg_v7,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,82,,230,520,10,32,56,280,10,30,ok,,4.865,n-62-31-22,28999214,2026-08-01T15:50:59+0200
012bac269f82eb60,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,runestone,official,1,0,rating,b,0.0,core_destroyed,59,,74,230,8,21,60,230,15,11,ok,,5.93,n-62-11-68,29000386,2026-08-01T17:52:14+0200
