match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00961adf0a9b3e20,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,40,,135,0,7,8,600,0,0,0,ok,,2.407,n-62-21-89,29000531,2026-08-01T19:08:32+0200
00969299f0782821,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,64,,133,330,12,19,282,0,5,5,ok,,7.227,n-62-21-87,29000531,2026-08-01T19:05:45+0200
009693c95a4e184b,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vanguard@9932bec,vanguard,9932bec,sprint,official,1,0,rating,a,1.0,core_destroyed,25,,60,0,9,4,59,0,7,4,ok,,5.231,n-62-11-51,29000530,2026-08-01T19:20:27+0200
0096ef52c92a5989,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,jonbot@9713344,jonbot,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,37,,167,180,8,12,279,0,4,0,ok,,3.537,n-62-31-23,29000530,2026-08-01T19:13:49+0200
0097b14556728871,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,42,,17,0,14,6,149,0,6,3,ok,,5.957,n-62-21-2,29000530,2026-08-01T19:22:38+0200
0099bd6834874b44,new-code-fdc1e1f,turtle@9713344,turtle,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,29,,108,20,3,8,60,60,10,5,ok,,3.946,n-62-29-20,29000530,2026-08-01T19:20:55+0200
009a71a6f9c31676,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,uw_v2@9713344,uw_v2,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,6511,4780,15,16,10014,7810,7,29,ok,,18.337,n-62-21-104,29000530,2026-08-01T19:15:17+0200
009a749f34276c02,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,37,,55,0,11,4,51,0,7,4,ok,,5.041,n-62-30-24,29000531,2026-08-01T19:28:39+0200
009a86aa249c862b,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,14,0,15,3,26,140,11,22,ok,,7.074,n-62-11-66,29000531,2026-08-01T19:25:42+0200
00a05b9d2c9bdaaf,new-code-fdc1e1f,undertow@9713344,undertow,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,69,,192,400,13,27,29,0,13,2,ok,,10.756,n-62-29-9,29000531,2026-08-01T19:09:29+0200
00a5eb041a304d20,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,undertow@9713344,undertow,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,71,,57,0,9,4,87,440,3,20,ok,,6.342,n-62-21-97,29000530,2026-08-01T19:20:26+0200
00a7ed1f0fac642c,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vg_v5@9713344,vg_v5,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,4950,2260,4,8,11004,9610,10,37,ok,,17.739,n-62-11-54,29000530,2026-08-01T19:06:25+0200
00a8dd437771e067,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,jackpot,official,1,0,rating,b,0.0,core_destroyed,37,,13,0,6,2,68,70,9,7,ok,,7.13,n-62-31-23,29000531,2026-08-01T19:04:44+0200
00a9e0cc11fb3e63,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,longship,official,1,0,rating,a,1.0,core_destroyed,34,,17,60,9,12,75,0,9,6,ok,,4.992,n-62-31-17,29000530,2026-08-01T19:19:00+0200
00ab38ee50fd33af,new-code-fdc1e1f,undertow@9713344,undertow,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,47,,1,180,12,14,60,0,10,4,ok,,7.132,n-62-29-32,29000530,2026-08-01T19:09:25+0200
00af0e8b93d04942,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,v233_b@9713344,v233_b,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,43,,70,90,10,12,57,0,8,5,ok,,5.076,n-62-29-12,29000530,2026-08-01T19:11:11+0200
00b0f1964acf6dd9,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vanguard@c407e79,vanguard,c407e79,duel,official,1,0,rating,a,1.0,core_destroyed,45,,137,0,3,2,121,200,10,5,ok,,4.888,n-62-21-103,29000530,2026-08-01T19:21:17+0200
00b84fd395bf734a,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vg_v5@9713344,vg_v5,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,7080,4900,9,24,ok,,9.603,n-62-31-16,29000531,2026-08-01T19:16:17+0200
00b936f1c1ef280a,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,sprint,official,1,0,rating,a,1.0,core_destroyed,20,,30,0,11,4,38,10,11,4,ok,,6.541,n-62-11-63,29000531,2026-08-01T19:26:07+0200
00b9479198cc0073,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,57,,640,0,0,0,180,0,6,11,ok,,2.261,n-62-21-91,29000531,2026-08-01T19:08:05+0200
00bacc04fc11e715,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,v233_d@9713344,v233_d,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2617,0,6,6,ok,,7.73,n-62-31-14,29000531,2026-08-01T19:08:25+0200
00bb5e9daf0da0d9,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,54,,60,240,13,15,233,0,7,2,ok,,5.133,n-62-31-10,29000530,2026-08-01T19:12:25+0200
00bbf32052194afc,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,v233_d@9713344,v233_d,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,68,,265,480,8,36,76,420,9,20,ok,,4.717,n-62-29-29,29000530,2026-08-01T19:13:10+0200
00bd7025ec8b6cd6,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,uw_v1@9713344,uw_v1,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,8461,6160,10,21,10082,8480,10,32,ok,,31.638,n-62-29-29,29000531,2026-08-01T19:14:31+0200
00bd79fa99aa0b24,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,jackpot,official,1,0,rating,b,0.0,core_destroyed,71,,250,0,6,2,69,380,10,37,ok,,4.795,n-62-29-25,29000530,2026-08-01T19:25:04+0200
00bea03d7e13888b,new-code-fdc1e1f,baiter@9713344,baiter,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,55,,93,120,9,7,289,400,7,24,ok,,5.515,n-62-29-29,29000531,2026-08-01T19:05:31+0200
00c2d3fb00661687,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,longship,official,1,0,rating,a,1.0,harvesters,1000,,2608,0,6,4,2549,0,10,3,ok,,41.127,n-62-21-99,29000531,2026-08-01T19:24:29+0200
00c7857971ca0b18,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,aurora,official,1,0,rating,b,0.0,core_destroyed,45,,39,0,8,3,98,180,13,9,ok,,5.96,n-62-21-86,29000531,2026-08-01T19:04:07+0200
00c7da754267b46e,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vg_v5@9713344,vg_v5,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,53,,60,0,11,3,86,0,2,0,ok,,5.822,n-62-21-104,29000530,2026-08-01T19:09:16+0200
00c8b95d9e416cbb,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,nemesis@9713344,nemesis,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,58,,66,120,11,11,71,0,4,7,ok,,6.079,n-62-28-28,29000530,2026-08-01T19:24:23+0200
00cb0142466d0a6d,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,44,,100,170,12,8,69,90,8,7,ok,,5.923,n-62-21-103,29000531,2026-08-01T19:27:33+0200
00cc8e06fd47586a,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,39,,34,0,12,1,59,70,12,3,ok,,9.493,n-62-11-63,29000530,2026-08-01T19:25:22+0200
00cd2b75c37a4e7f,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,65,,109,0,8,3,318,150,6,5,ok,,5.498,n-62-21-92,29000530,2026-08-01T19:05:42+0200
00d15635f45308e2,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@c407e79,vanguard,c407e79,quarry,official,1,0,rating,b,0.0,core_destroyed,56,,300,0,5,5,80,350,10,28,ok,,5.284,n-62-21-98,29000530,2026-08-01T19:26:12+0200
00d244db37d215bb,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,42,0,12,1,35,140,12,24,ok,,7.669,n-62-29-20,29000531,2026-08-01T19:27:43+0200
00d4b5bf35ee257f,new-code-fdc1e1f,v233_a@9713344,v233_a,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,103,,351,490,11,8,546,370,8,4,ok,,8.228,n-62-29-16,29000531,2026-08-01T19:09:13+0200
00d7eea82079e0c0,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,62,0,12,4,44,0,10,2,ok,,6.334,n-62-21-103,29000531,2026-08-01T19:29:05+0200
00d8df9b6202309d,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,57,,60,0,6,3,59,0,7,0,ok,,5.158,n-62-29-12,29000530,2026-08-01T19:16:01+0200
00d97fd2dd257aa9,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,v233_a@9713344,v233_a,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,34,,17,0,13,3,61,0,6,4,ok,,5.121,n-62-29-5,29000530,2026-08-01T19:16:50+0200
00da39c6cdab0e92,new-code-fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,128,,70,300,21,21,271,0,10,2,ok,,15.079,n-62-31-14,29000531,2026-08-01T19:24:34+0200
00dc4025d97c7125,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,reaver@9713344,reaver,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,81,,70,530,13,28,59,100,3,5,ok,,7.463,n-62-29-9,29000531,2026-08-01T19:05:58+0200
00de1ad5c49fb849,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,a,1.0,core_destroyed,67,,174,0,7,8,350,0,4,6,ok,,4.423,n-62-21-92,29000530,2026-08-01T19:24:51+0200
00df0060040bd55d,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vg_v5@9713344,vg_v5,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,33,,35,0,12,4,105,80,2,15,ok,,5.152,n-62-11-56,29000530,2026-08-01T19:22:46+0200
00df524f767864e8,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,55,,54,0,8,11,241,200,9,5,ok,,6.494,n-62-31-17,29000531,2026-08-01T19:16:50+0200
00e33dce86267bfd,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,43,,63,150,8,25,600,0,0,0,ok,,2.923,n-62-21-98,29000531,2026-08-01T19:22:37+0200
00e6a018b73bc5c3,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,38,,159,0,7,1,590,0,0,0,ok,,3.041,n-62-11-50,29000531,2026-08-01T19:21:36+0200
00e6abbde7a2de08,new-code-fdc1e1f,vg_v4@9713344,vg_v4,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4140,2480,14,12,2597,0,9,3,ok,,42.522,n-62-21-91,29000531,2026-08-01T19:19:32+0200
00e721eff59130ee,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,37,,69,0,10,3,72,50,8,7,ok,,4.667,n-62-31-18,29000530,2026-08-01T19:15:01+0200
00e73cd1b486bb23,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,a,1.0,titanium_collected,31,,8,50,12,9,24,0,12,3,ok,,5.836,n-62-11-66,29000531,2026-08-01T19:26:59+0200
00ef26d1d70e9439,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7061,4920,11,17,3000,0,0,1,ok,,9.254,n-62-21-12,29000531,2026-08-01T19:18:10+0200
00f27009661afadf,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,81,,350,0,5,7,202,440,13,15,ok,,5.154,n-62-12-5,29000530,2026-08-01T19:19:35+0200
00f330325dfb674a,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,33,,214,0,5,5,59,0,10,5,ok,,4.071,n-62-21-98,29000531,2026-08-01T19:25:37+0200
00f332f3089be732,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,v233_d@9713344,v233_d,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,40,,600,0,0,0,86,0,9,4,ok,,2.735,n-62-21-104,29000531,2026-08-01T19:14:49+0200
00f6a9dfabf7f3e8,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4764,2480,13,7,6393,4960,16,21,ok,,49.079,n-62-21-89,29000531,2026-08-01T19:21:09+0200
00f80422e3c48316,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vase,official,1,0,rating,b,0.0,core_destroyed,29,,570,0,0,0,139,0,7,1,ok,,2.496,n-62-29-21,29000531,2026-08-01T19:17:20+0200
00f893a2b99309fe,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,31,,166,0,4,0,71,70,7,7,ok,,4.846,n-62-31-10,29000530,2026-08-01T19:09:24+0200
00f8cba0a98307d1,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,turtle@9713344,turtle,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,213,,60,500,7,13,207,0,0,8,ok,,7.921,n-62-31-19,29000530,2026-08-01T19:26:59+0200
00f9e44b64d265f4,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,uw_v2@9713344,uw_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,41,,46,0,11,4,118,160,5,10,ok,,5.135,n-62-21-97,29000530,2026-08-01T19:19:26+0200
00fbf913d46f29f1,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,39,,96,110,3,12,45,80,11,7,ok,,4.554,n-62-28-33,29000530,2026-08-01T19:21:36+0200
00fc0c172a7b02ef,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,8835,7140,13,32,4923,2280,5,10,ok,,21.731,n-62-21-90,29000530,2026-08-01T19:04:25+0200
00fd1044e35b73ee,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,32,,70,50,11,11,18,0,12,5,ok,,4.863,n-62-31-14,29000531,2026-08-01T19:28:32+0200
00fd3fa685d9faf8,new-code-fdc1e1f,turtle@9713344,turtle,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7635,4920,4,14,2690,0,4,8,ok,,8.342,n-62-21-103,29000530,2026-08-01T19:24:21+0200
00fe13359d8b7e73,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,87,,41,0,12,2,60,130,12,18,ok,,7.685,n-62-21-92,29000531,2026-08-01T19:07:21+0200
00fe2300cda87965,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,38,,72,100,4,8,34,80,11,5,ok,,5.955,n-62-11-65,29000530,2026-08-01T19:22:59+0200
00fe6e5af3b90ba9,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,64,,221,320,12,27,184,0,11,0,ok,,8.009,n-62-11-63,29000531,2026-08-01T19:20:23+0200
00ff6cfd622c5d8f,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,40,,52,0,7,4,70,0,9,4,ok,,3.246,n-62-31-9,29000531,2026-08-01T19:28:54+0200
00ffab26a6742408,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,9262,7430,13,16,7445,4970,9,5,ok,,37.756,n-62-29-9,29000531,2026-08-01T19:10:55+0200
00ffb16d9a0bea34,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,v233_g@9713344,v233_g,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,61,290,12,24,101,340,11,12,ok,,5.295,n-62-29-32,29000530,2026-08-01T19:13:20+0200
01003458af125cf6,new-code-fdc1e1f,vg_v1@9713344,vg_v1,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,32,,85,60,3,8,24,0,13,4,ok,,5.239,n-62-29-18,29000530,2026-08-01T19:23:49+0200
0101f212a0e4213d,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,49,,89,130,9,6,189,100,7,7,ok,,3.829,n-62-28-33,29000530,2026-08-01T19:19:26+0200
0103f1dd7620fd3f,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,57,,63,350,13,16,96,240,12,5,ok,,7.689,n-62-31-17,29000530,2026-08-01T19:15:55+0200
01050310cbeca0a0,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,203,,140,0,0,1,15,970,10,21,ok,,8.344,n-62-21-91,29000530,2026-08-01T19:26:00+0200
010617894274d47f,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,jonbot@9713344,jonbot,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,44,,153,0,6,6,272,0,5,0,ok,,3.391,n-62-31-10,29000530,2026-08-01T19:18:26+0200
0108cb15696e2dfa,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,nemesis@9713344,nemesis,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,7417,4950,8,13,11584,9560,11,36,ok,,27.712,n-62-11-61,29000531,2026-08-01T19:12:50+0200
010c2d1eabc06684,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@9932bec,vanguard,9932bec,jackpot,official,1,0,rating,b,0.0,core_destroyed,43,,201,0,5,2,151,170,8,8,ok,,4.416,n-62-28-28,29000530,2026-08-01T19:26:16+0200
0110c6167f11ed49,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,4998,2480,9,5,2700,0,4,5,ok,,35.184,n-62-21-91,29000531,2026-08-01T19:15:13+0200
0112418e51f836bb,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,29,,72,0,8,6,139,0,7,5,ok,,3.338,n-62-12-67,29000530,2026-08-01T19:04:02+0200
0112ffd9db481f7e,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,25,,87,60,6,7,23,0,11,5,ok,,5.328,n-62-31-10,29000530,2026-08-01T19:11:09+0200
0113540d72eb875b,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,59,230,9,9,45,0,12,2,ok,,6.169,n-62-12-3,29000530,2026-08-01T19:19:36+0200
01138fb3112561d1,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,pinch,official,1,0,rating,b,0.0,core_destroyed,33,,203,0,4,1,39,0,11,1,ok,,5.901,n-62-21-92,29000531,2026-08-01T19:17:33+0200
01140b9f2a0f8654,new-code-fdc1e1f,vg_v4@9713344,vg_v4,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,46,,76,90,5,9,78,180,11,9,ok,,4.699,n-62-31-17,29000530,2026-08-01T19:14:34+0200
011a1b58df9bc418,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,longship,official,1,0,rating,b,0.0,core_destroyed,47,,6,180,12,14,57,0,10,4,ok,,7.885,n-62-21-103,29000530,2026-08-01T19:07:12+0200
011b7aba8a570b43,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,64,,78,130,6,18,80,470,11,43,ok,,6.367,n-62-28-28,29000530,2026-08-01T19:12:43+0200
011c52390f02b358,new-code-fdc1e1f,v233_d@9713344,v233_d,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,28,,53,30,4,4,21,50,12,7,ok,,5.429,n-62-21-99,29000530,2026-08-01T19:20:12+0200
011d0633cb607c70,new-code-fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,32,,96,20,7,8,119,0,7,6,ok,,5.214,n-62-11-50,29000530,2026-08-01T19:21:47+0200
